# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 1.384, 103.795 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Singapore, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Singapore", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.3837583715703898", "lon": "103.7954430643515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 08:00,0.119,0.022,0.131,26.232
2019-01-01 01:00,2019-01-01 09:00,0.267,0.070,0.256,26.940
2019-01-01 02:00,2019-01-01 10:00,0.387,0.124,0.353,27.718
2019-01-01 03:00,2019-01-01 11:00,0.417,0.111,0.407,28.306
2019-01-01 04:00,2019-01-01 12:00,0.423,0.096,0.431,28.721
2019-01-01 05:00,2019-01-01 13:00,0.406,0.082,0.423,28.972
2019-01-01 06:00,2019-01-01 14:00,0.347,0.056,0.374,29.066
2019-01-01 07:00,2019-01-01 15:00,0.310,0.054,0.329,29.246
2019-01-01 08:00,2019-01-01 16:00,0.254,0.053,0.262,29.435
2019-01-01 09:00,2019-01-01 17:00,0.146,0.029,0.158,29.187
2019-01-01 10:00,2019-01-01 18:00,0.028,0.006,0.042,28.308
2019-01-01 11:00,2019-01-01 19:00,0,0,0,27.544
2019-01-01 12:00,2019-01-01 20:00,0,0,0,27.230
2019-01-01 13:00,2019-01-01 21:00,0,0,0,26.915
2019-01-01 14:00,2019-01-01 22:00,0,0,0,26.611
2019-01-01 15:00,2019-01-01 23:00,0,0,0,26.335
2019-01-01 16:00,2019-01-02 00:00,0,0,0,26.087
2019-01-01 17:00,2019-01-02 01:00,0,0,0,25.874
2019-01-01 18:00,2019-01-02 02:00,0,0,0,25.665
2019-01-01 19:00,2019-01-02 03:00,0,0,0,25.495
2019-01-01 20:00,2019-01-02 04:00,0,0,0,25.410
2019-01-01 21:00,2019-01-02 05:00,0,0,0,25.424
2019-01-01 22:00,2019-01-02 06:00,0,0,0,25.464
2019-01-01 23:00,2019-01-02 07:00,0.017,0.005,0.027,25.711
2019-01-02 00:00,2019-01-02 08:00,0.122,0.024,0.133,26.506
2019-01-02 01:00,2019-01-02 09:00,0.233,0.047,0.239,27.246
2019-01-02 02:00,2019-01-02 10:00,0.352,0.092,0.341,27.905
2019-01-02 03:00,2019-01-02 11:00,0.433,0.128,0.411,28.507
2019-01-02 04:00,2019-01-02 12:00,0.481,0.157,0.449,29.048
2019-01-02 05:00,2019-01-02 13:00,0.482,0.156,0.452,29.398
2019-01-02 06:00,2019-01-02 14:00,0.433,0.124,0.419,29.540
2019-01-02 07:00,2019-01-02 15:00,0.357,0.090,0.354,29.558
2019-01-02 08:00,2019-01-02 16:00,0.260,0.058,0.264,29.491
2019-01-02 09:00,2019-01-02 17:00,0.132,0.023,0.148,29.059
2019-01-02 10:00,2019-01-02 18:00,0.027,0.005,0.041,28.278
2019-01-02 11:00,2019-01-02 19:00,0,0,0,27.574
2019-01-02 12:00,2019-01-02 20:00,0,0,0,27.390
2019-01-02 13:00,2019-01-02 21:00,0,0,0,27.267
2019-01-02 14:00,2019-01-02 22:00,0,0,0,27.184
2019-01-02 15:00,2019-01-02 23:00,0,0,0,27.070
2019-01-02 16:00,2019-01-03 00:00,0,0,0,26.935
2019-01-02 17:00,2019-01-03 01:00,0,0,0,26.821
2019-01-02 18:00,2019-01-03 02:00,0,0,0,26.694
2019-01-02 19:00,2019-01-03 03:00,0,0,0,26.568
2019-01-02 20:00,2019-01-03 04:00,0,0,0,26.493
2019-01-02 21:00,2019-01-03 05:00,0,0,0,26.422
2019-01-02 22:00,2019-01-03 06:00,0,0,0,26.345
2019-01-02 23:00,2019-01-03 07:00,0.019,0.006,0.029,26.497
2019-01-03 00:00,2019-01-03 08:00,0.131,0.032,0.136,27.145
2019-01-03 01:00,2019-01-03 09:00,0.277,0.089,0.252,27.755
2019-01-03 02:00,2019-01-03 10:00,0.428,0.192,0.340,28.350
2019-01-03 03:00,2019-01-03 11:00,0.525,0.274,0.393,28.875
2019-01-03 04:00,2019-01-03 12:00,0.586,0.343,0.413,29.341
2019-01-03 05:00,2019-01-03 13:00,0.592,0.351,0.415,29.650
2019-01-03 06:00,2019-01-03 14:00,0.539,0.289,0.400,29.747
2019-01-03 07:00,2019-01-03 15:00,0.474,0.251,0.347,29.715
2019-01-03 08:00,2019-01-03 16:00,0.362,0.176,0.274,29.532
2019-01-03 09:00,2019-01-03 17:00,0.193,0.069,0.173,29.133
2019-01-03 10:00,2019-01-03 18:00,0.047,0.017,0.054,28.429
2019-01-03 11:00,2019-01-03 19:00,0,0,0,27.678
2019-01-03 12:00,2019-01-03 20:00,0,0,0,27.433
2019-01-03 13:00,2019-01-03 21:00,0,0,0,27.254
2019-01-03 14:00,2019-01-03 22:00,0,0,0,27.105
2019-01-03 15:00,2019-01-03 23:00,0,0,0,26.937
2019-01-03 16:00,2019-01-04 00:00,0,0,0,26.747
2019-01-03 17:00,2019-01-04 01:00,0,0,0,26.598
2019-01-03 18:00,2019-01-04 02:00,0,0,0,26.503
2019-01-03 19:00,2019-01-04 03:00,0,0,0,26.451
2019-01-03 20:00,2019-01-04 04:00,0,0,0,26.416
2019-01-03 21:00,2019-01-04 05:00,0,0,0,26.362
2019-01-03 22:00,2019-01-04 06:00,0,0,0,26.281
2019-01-03 23:00,2019-01-04 07:00,0.012,0.003,0.022,26.422
2019-01-04 00:00,2019-01-04 08:00,0.079,0.008,0.100,27.042
2019-01-04 01:00,2019-01-04 09:00,0.169,0.018,0.195,27.577
2019-01-04 02:00,2019-01-04 10:00,0.252,0.030,0.280,27.983
2019-01-04 03:00,2019-01-04 11:00,0.317,0.042,0.349,28.452
2019-01-04 04:00,2019-01-04 12:00,0.359,0.052,0.392,28.913
2019-01-04 05:00,2019-01-04 13:00,0.368,0.055,0.401,29.220
2019-01-04 06:00,2019-01-04 14:00,0.349,0.054,0.378,29.394
2019-01-04 07:00,2019-01-04 15:00,0.316,0.055,0.336,29.517
2019-01-04 08:00,2019-01-04 16:00,0.251,0.049,0.263,29.588
2019-01-04 09:00,2019-01-04 17:00,0.148,0.029,0.161,29.376
2019-01-04 10:00,2019-01-04 18:00,0.035,0.008,0.048,28.693
2019-01-04 11:00,2019-01-04 19:00,0,0,0,27.924
2019-01-04 12:00,2019-01-04 20:00,0,0,0,27.734
2019-01-04 13:00,2019-01-04 21:00,0,0,0,27.540
2019-01-04 14:00,2019-01-04 22:00,0,0,0,27.325
2019-01-04 15:00,2019-01-04 23:00,0,0,0,27.008
2019-01-04 16:00,2019-01-05 00:00,0,0,0,26.661
2019-01-04 17:00,2019-01-05 01:00,0,0,0,26.350
2019-01-04 18:00,2019-01-05 02:00,0,0,0,26.079
2019-01-04 19:00,2019-01-05 03:00,0,0,0,25.862
2019-01-04 20:00,2019-01-05 04:00,0,0,0,25.676
2019-01-04 21:00,2019-01-05 05:00,0,0,0,25.549
2019-01-04 22:00,2019-01-05 06:00,0,0,0,25.472
2019-01-04 23:00,2019-01-05 07:00,0.031,0.014,0.036,25.736
2019-01-05 00:00,2019-01-05 08:00,0.176,0.067,0.152,26.763
2019-01-05 01:00,2019-01-05 09:00,0.324,0.142,0.257,27.962
2019-01-05 02:00,2019-01-05 10:00,0.444,0.219,0.337,28.884
2019-01-05 03:00,2019-01-05 11:00,0.516,0.261,0.394,29.563
2019-01-05 04:00,2019-01-05 12:00,0.561,0.299,0.423,30.113
2019-01-05 05:00,2019-01-05 13:00,0.566,0.307,0.425,30.461
2019-01-05 06:00,2019-01-05 14:00,0.515,0.252,0.406,30.550
2019-01-05 07:00,2019-01-05 15:00,0.435,0.193,0.355,30.444
2019-01-05 08:00,2019-01-05 16:00,0.317,0.119,0.275,30.108
2019-01-05 09:00,2019-01-05 17:00,0.178,0.056,0.169,29.585
2019-01-05 10:00,2019-01-05 18:00,0.039,0.011,0.050,28.698
2019-01-05 11:00,2019-01-05 19:00,0,0,0,27.714
2019-01-05 12:00,2019-01-05 20:00,0,0,0,27.270
2019-01-05 13:00,2019-01-05 21:00,0,0,0,26.963
2019-01-05 14:00,2019-01-05 22:00,0,0,0,26.715
2019-01-05 15:00,2019-01-05 23:00,0,0,0,26.543
2019-01-05 16:00,2019-01-06 00:00,0,0,0,26.425
2019-01-05 17:00,2019-01-06 01:00,0,0,0,26.321
2019-01-05 18:00,2019-01-06 02:00,0,0,0,26.198
2019-01-05 19:00,2019-01-06 03:00,0,0,0,26.088
2019-01-05 20:00,2019-01-06 04:00,0,0,0,26.010
2019-01-05 21:00,2019-01-06 05:00,0,0,0,25.931
2019-01-05 22:00,2019-01-06 06:00,0,0,0,25.865
2019-01-05 23:00,2019-01-06 07:00,0.036,0.021,0.036,26.195
2019-01-06 00:00,2019-01-06 08:00,0.186,0.073,0.158,27.074
2019-01-06 01:00,2019-01-06 09:00,0.319,0.127,0.264,27.821
2019-01-06 02:00,2019-01-06 10:00,0.411,0.159,0.351,28.410
2019-01-06 03:00,2019-01-06 11:00,0.428,0.127,0.407,28.834
2019-01-06 04:00,2019-01-06 12:00,0.467,0.144,0.443,29.182
2019-01-06 05:00,2019-01-06 13:00,0.457,0.131,0.443,29.394
2019-01-06 06:00,2019-01-06 14:00,0.419,0.112,0.411,29.391
2019-01-06 07:00,2019-01-06 15:00,0.348,0.083,0.348,29.198
2019-01-06 08:00,2019-01-06 16:00,0.239,0.045,0.251,28.829
2019-01-06 09:00,2019-01-06 17:00,0.126,0.020,0.143,28.317
2019-01-06 10:00,2019-01-06 18:00,0.028,0.005,0.041,27.645
2019-01-06 11:00,2019-01-06 19:00,0,0,0,27.005
2019-01-06 12:00,2019-01-06 20:00,0,0,0,26.767
2019-01-06 13:00,2019-01-06 21:00,0,0,0,26.630
2019-01-06 14:00,2019-01-06 22:00,0,0,0,26.494
2019-01-06 15:00,2019-01-06 23:00,0,0,0,26.362
2019-01-06 16:00,2019-01-07 00:00,0,0,0,26.269
2019-01-06 17:00,2019-01-07 01:00,0,0,0,26.183
2019-01-06 18:00,2019-01-07 02:00,0,0,0,26.113
2019-01-06 19:00,2019-01-07 03:00,0,0,0,26.075
2019-01-06 20:00,2019-01-07 04:00,0,0,0,26.046
2019-01-06 21:00,2019-01-07 05:00,0,0,0,25.974
2019-01-06 22:00,2019-01-07 06:00,0,0,0,25.888
2019-01-06 23:00,2019-01-07 07:00,0.035,0.018,0.037,26.187
2019-01-07 00:00,2019-01-07 08:00,0.202,0.098,0.152,27.159
2019-01-07 01:00,2019-01-07 09:00,0.356,0.193,0.246,28.030
2019-01-07 02:00,2019-01-07 10:00,0.488,0.303,0.311,28.685
2019-01-07 03:00,2019-01-07 11:00,0.567,0.370,0.359,29.257
2019-01-07 04:00,2019-01-07 12:00,0.663,0.533,0.342,29.792
2019-01-07 05:00,2019-01-07 13:00,0.676,0.562,0.335,30.097
2019-01-07 06:00,2019-01-07 14:00,0.642,0.527,0.317,30.151
2019-01-07 07:00,2019-01-07 15:00,0.550,0.411,0.294,29.967
2019-01-07 08:00,2019-01-07 16:00,0.410,0.263,0.250,29.597
2019-01-07 09:00,2019-01-07 17:00,0.231,0.115,0.171,29.004
2019-01-07 10:00,2019-01-07 18:00,0.060,0.027,0.058,28.120
2019-01-07 11:00,2019-01-07 19:00,0,0,0,27.190
2019-01-07 12:00,2019-01-07 20:00,0,0,0,26.870
2019-01-07 13:00,2019-01-07 21:00,0,0,0,26.681
2019-01-07 14:00,2019-01-07 22:00,0,0,0,26.590
2019-01-07 15:00,2019-01-07 23:00,0,0,0,26.535
2019-01-07 16:00,2019-01-08 00:00,0,0,0,26.457
2019-01-07 17:00,2019-01-08 01:00,0,0,0,26.395
2019-01-07 18:00,2019-01-08 02:00,0,0,0,26.323
2019-01-07 19:00,2019-01-08 03:00,0,0,0,26.245
2019-01-07 20:00,2019-01-08 04:00,0,0,0,26.147
2019-01-07 21:00,2019-01-08 05:00,0,0,0,26.081
2019-01-07 22:00,2019-01-08 06:00,0,0,0,26.037
2019-01-07 23:00,2019-01-08 07:00,0.008,0.002,0.017,26.140
2019-01-08 00:00,2019-01-08 08:00,0.078,0.007,0.099,26.673
2019-01-08 01:00,2019-01-08 09:00,0.172,0.018,0.197,27.087
2019-01-08 02:00,2019-01-08 10:00,0.279,0.039,0.303,27.560
2019-01-08 03:00,2019-01-08 11:00,0.367,0.065,0.388,28.087
2019-01-08 04:00,2019-01-08 12:00,0.416,0.083,0.434,28.597
2019-01-08 05:00,2019-01-08 13:00,0.419,0.084,0.438,28.962
2019-01-08 06:00,2019-01-08 14:00,0.394,0.079,0.411,29.163
2019-01-08 07:00,2019-01-08 15:00,0.320,0.055,0.341,29.159
2019-01-08 08:00,2019-01-08 16:00,0.205,0.025,0.231,28.956
2019-01-08 09:00,2019-01-08 17:00,0.101,0.010,0.124,28.553
2019-01-08 10:00,2019-01-08 18:00,0.018,0.002,0.031,27.874
2019-01-08 11:00,2019-01-08 19:00,0,0,0,27.237
2019-01-08 12:00,2019-01-08 20:00,0,0,0,27.013
2019-01-08 13:00,2019-01-08 21:00,0,0,0,26.830
2019-01-08 14:00,2019-01-08 22:00,0,0,0,26.677
2019-01-08 15:00,2019-01-08 23:00,0,0,0,26.540
2019-01-08 16:00,2019-01-09 00:00,0,0,0,26.408
2019-01-08 17:00,2019-01-09 01:00,0,0,0,26.291
2019-01-08 18:00,2019-01-09 02:00,0,0,0,26.183
2019-01-08 19:00,2019-01-09 03:00,0,0,0,26.106
2019-01-08 20:00,2019-01-09 04:00,0,0,0,26.062
2019-01-08 21:00,2019-01-09 05:00,0,0,0,26.032
2019-01-08 22:00,2019-01-09 06:00,0,0,0,25.992
2019-01-08 23:00,2019-01-09 07:00,0.009,0.002,0.020,26.118
2019-01-09 00:00,2019-01-09 08:00,0.085,0.009,0.105,26.736
2019-01-09 01:00,2019-01-09 09:00,0.196,0.027,0.217,27.343
2019-01-09 02:00,2019-01-09 10:00,0.274,0.038,0.299,27.888
2019-01-09 03:00,2019-01-09 11:00,0.356,0.061,0.378,28.415
2019-01-09 04:00,2019-01-09 12:00,0.412,0.084,0.429,28.882
2019-01-09 05:00,2019-01-09 13:00,0.439,0.104,0.445,29.208
2019-01-09 06:00,2019-01-09 14:00,0.421,0.105,0.421,29.335
2019-01-09 07:00,2019-01-09 15:00,0.361,0.087,0.361,29.301
2019-01-09 08:00,2019-01-09 16:00,0.249,0.047,0.262,29.079
2019-01-09 09:00,2019-01-09 17:00,0.117,0.015,0.138,28.575
2019-01-09 10:00,2019-01-09 18:00,0.020,0.003,0.034,27.828
2019-01-09 11:00,2019-01-09 19:00,0,0,0,27.153
2019-01-09 12:00,2019-01-09 20:00,0,0,0,26.931
2019-01-09 13:00,2019-01-09 21:00,0,0,0,26.761
2019-01-09 14:00,2019-01-09 22:00,0,0,0,26.622
2019-01-09 15:00,2019-01-09 23:00,0,0,0,26.472
2019-01-09 16:00,2019-01-10 00:00,0,0,0,26.356
2019-01-09 17:00,2019-01-10 01:00,0,0,0,26.251
2019-01-09 18:00,2019-01-10 02:00,0,0,0,26.148
2019-01-09 19:00,2019-01-10 03:00,0,0,0,26.067
2019-01-09 20:00,2019-01-10 04:00,0,0,0,26.046
2019-01-09 21:00,2019-01-10 05:00,0,0,0,26.035
2019-01-09 22:00,2019-01-10 06:00,0,0,0,25.992
2019-01-09 23:00,2019-01-10 07:00,0.034,0.017,0.038,26.157
2019-01-10 00:00,2019-01-10 08:00,0.180,0.072,0.152,27.021
2019-01-10 01:00,2019-01-10 09:00,0.323,0.141,0.255,27.786
2019-01-10 02:00,2019-01-10 10:00,0.456,0.237,0.332,28.433
2019-01-10 03:00,2019-01-10 11:00,0.538,0.301,0.384,29.032
2019-01-10 04:00,2019-01-10 12:00,0.596,0.369,0.402,29.574
2019-01-10 05:00,2019-01-10 13:00,0.593,0.361,0.408,29.871
2019-01-10 06:00,2019-01-10 14:00,0.565,0.345,0.383,29.945
2019-01-10 07:00,2019-01-10 15:00,0.474,0.254,0.344,29.757
2019-01-10 08:00,2019-01-10 16:00,0.352,0.164,0.273,29.401
2019-01-10 09:00,2019-01-10 17:00,0.199,0.075,0.173,28.836
2019-01-10 10:00,2019-01-10 18:00,0.049,0.017,0.055,27.977
2019-01-10 11:00,2019-01-10 19:00,0,0,0,27.077
2019-01-10 12:00,2019-01-10 20:00,0,0,0,26.793
2019-01-10 13:00,2019-01-10 21:00,0,0,0,26.629
2019-01-10 14:00,2019-01-10 22:00,0,0,0,26.507
2019-01-10 15:00,2019-01-10 23:00,0,0,0,26.389
2019-01-10 16:00,2019-01-11 00:00,0,0,0,26.267
2019-01-10 17:00,2019-01-11 01:00,0,0,0,26.137
2019-01-10 18:00,2019-01-11 02:00,0,0,0,25.993
2019-01-10 19:00,2019-01-11 03:00,0,0,0,25.872
2019-01-10 20:00,2019-01-11 04:00,0,0,0,25.754
2019-01-10 21:00,2019-01-11 05:00,0,0,0,25.667
2019-01-10 22:00,2019-01-11 06:00,0,0,0,25.607
2019-01-10 23:00,2019-01-11 07:00,0.033,0.017,0.035,25.895
2019-01-11 00:00,2019-01-11 08:00,0.188,0.084,0.150,26.747
2019-01-11 01:00,2019-01-11 09:00,0.362,0.203,0.242,27.585
2019-01-11 02:00,2019-01-11 10:00,0.529,0.384,0.286,28.382
2019-01-11 03:00,2019-01-11 11:00,0.621,0.489,0.318,29.004
2019-01-11 04:00,2019-01-11 12:00,0.646,0.496,0.351,29.446
2019-01-11 05:00,2019-01-11 13:00,0.675,0.563,0.331,29.755
2019-01-11 06:00,2019-01-11 14:00,0.643,0.534,0.311,29.860
2019-01-11 07:00,2019-01-11 15:00,0.544,0.403,0.294,29.710
2019-01-11 08:00,2019-01-11 16:00,0.430,0.301,0.237,29.345
2019-01-11 09:00,2019-01-11 17:00,0.246,0.136,0.168,28.740
2019-01-11 10:00,2019-01-11 18:00,0.055,0.023,0.057,27.763
2019-01-11 11:00,2019-01-11 19:00,0,0,0,26.772
2019-01-11 12:00,2019-01-11 20:00,0,0,0,26.316
2019-01-11 13:00,2019-01-11 21:00,0,0,0,26.002
2019-01-11 14:00,2019-01-11 22:00,0,0,0,25.770
2019-01-11 15:00,2019-01-11 23:00,0,0,0,25.566
2019-01-11 16:00,2019-01-12 00:00,0,0,0,25.402
2019-01-11 17:00,2019-01-12 01:00,0,0,0,25.269
2019-01-11 18:00,2019-01-12 02:00,0,0,0,25.120
2019-01-11 19:00,2019-01-12 03:00,0,0,0,25.036
2019-01-11 20:00,2019-01-12 04:00,0,0,0,25.023
2019-01-11 21:00,2019-01-12 05:00,0,0,0,24.998
2019-01-11 22:00,2019-01-12 06:00,0,0,0,24.957
2019-01-11 23:00,2019-01-12 07:00,0.046,0.031,0.037,25.394
2019-01-12 00:00,2019-01-12 08:00,0.210,0.105,0.154,26.567
2019-01-12 01:00,2019-01-12 09:00,0.379,0.223,0.243,27.523
2019-01-12 02:00,2019-01-12 10:00,0.511,0.339,0.305,28.233
2019-01-12 03:00,2019-01-12 11:00,0.596,0.421,0.347,28.905
2019-01-12 04:00,2019-01-12 12:00,0.631,0.449,0.375,29.487
2019-01-12 05:00,2019-01-12 13:00,0.620,0.422,0.387,29.846
2019-01-12 06:00,2019-01-12 14:00,0.552,0.323,0.385,29.935
2019-01-12 07:00,2019-01-12 15:00,0.462,0.238,0.344,29.818
2019-01-12 08:00,2019-01-12 16:00,0.334,0.142,0.272,29.540
2019-01-12 09:00,2019-01-12 17:00,0.185,0.063,0.169,29.006
2019-01-12 10:00,2019-01-12 18:00,0.051,0.019,0.056,28.117
2019-01-12 11:00,2019-01-12 19:00,0,0,0,27.086
2019-01-12 12:00,2019-01-12 20:00,0,0,0,26.735
2019-01-12 13:00,2019-01-12 21:00,0,0,0,26.486
2019-01-12 14:00,2019-01-12 22:00,0,0,0,26.295
2019-01-12 15:00,2019-01-12 23:00,0,0,0,26.127
2019-01-12 16:00,2019-01-13 00:00,0,0,0,25.982
2019-01-12 17:00,2019-01-13 01:00,0,0,0,25.846
2019-01-12 18:00,2019-01-13 02:00,0,0,0,25.712
2019-01-12 19:00,2019-01-13 03:00,0,0,0,25.571
2019-01-12 20:00,2019-01-13 04:00,0,0,0,25.417
2019-01-12 21:00,2019-01-13 05:00,0,0,0,25.309
2019-01-12 22:00,2019-01-13 06:00,0,0,0,25.240
2019-01-12 23:00,2019-01-13 07:00,0.036,0.021,0.036,25.638
2019-01-13 00:00,2019-01-13 08:00,0.169,0.055,0.156,26.700
2019-01-13 01:00,2019-01-13 09:00,0.310,0.112,0.268,27.621
2019-01-13 02:00,2019-01-13 10:00,0.427,0.174,0.356,28.303
2019-01-13 03:00,2019-01-13 11:00,0.470,0.170,0.420,28.793
2019-01-13 04:00,2019-01-13 12:00,0.491,0.166,0.453,29.191
2019-01-13 05:00,2019-01-13 13:00,0.449,0.117,0.445,29.355
2019-01-13 06:00,2019-01-13 14:00,0.382,0.077,0.398,29.309
2019-01-13 07:00,2019-01-13 15:00,0.300,0.048,0.322,29.088
2019-01-13 08:00,2019-01-13 16:00,0.217,0.032,0.238,28.814
2019-01-13 09:00,2019-01-13 17:00,0.116,0.015,0.136,28.355
2019-01-13 10:00,2019-01-13 18:00,0.025,0.004,0.039,27.668
2019-01-13 11:00,2019-01-13 19:00,0,0,0,26.997
2019-01-13 12:00,2019-01-13 20:00,0,0,0,26.745
2019-01-13 13:00,2019-01-13 21:00,0,0,0,26.527
2019-01-13 14:00,2019-01-13 22:00,0,0,0,26.338
2019-01-13 15:00,2019-01-13 23:00,0,0,0,26.169
2019-01-13 16:00,2019-01-14 00:00,0,0,0,26.020
2019-01-13 17:00,2019-01-14 01:00,0,0,0,25.896
2019-01-13 18:00,2019-01-14 02:00,0,0,0,25.788
2019-01-13 19:00,2019-01-14 03:00,0,0,0,25.712
2019-01-13 20:00,2019-01-14 04:00,0,0,0,25.646
2019-01-13 21:00,2019-01-14 05:00,0,0,0,25.567
2019-01-13 22:00,2019-01-14 06:00,0,0,0,25.524
2019-01-13 23:00,2019-01-14 07:00,0.021,0.007,0.031,25.823
2019-01-14 00:00,2019-01-14 08:00,0.126,0.023,0.138,26.619
2019-01-14 01:00,2019-01-14 09:00,0.212,0.032,0.230,27.145
2019-01-14 02:00,2019-01-14 10:00,0.297,0.047,0.317,27.655
2019-01-14 03:00,2019-01-14 11:00,0.346,0.053,0.374,28.095
2019-01-14 04:00,2019-01-14 12:00,0.376,0.058,0.407,28.456
2019-01-14 05:00,2019-01-14 13:00,0.358,0.048,0.394,28.657
2019-01-14 06:00,2019-01-14 14:00,0.342,0.048,0.374,28.730
2019-01-14 07:00,2019-01-14 15:00,0.286,0.038,0.315,28.682
2019-01-14 08:00,2019-01-14 16:00,0.198,0.022,0.225,28.478
2019-01-14 09:00,2019-01-14 17:00,0.114,0.013,0.135,28.117
2019-01-14 10:00,2019-01-14 18:00,0.025,0.004,0.040,27.489
2019-01-14 11:00,2019-01-14 19:00,0,0,0,26.815
2019-01-14 12:00,2019-01-14 20:00,0,0,0,26.600
2019-01-14 13:00,2019-01-14 21:00,0,0,0,26.433
2019-01-14 14:00,2019-01-14 22:00,0,0,0,26.281
2019-01-14 15:00,2019-01-14 23:00,0,0,0,26.081
2019-01-14 16:00,2019-01-15 00:00,0,0,0,25.890
2019-01-14 17:00,2019-01-15 01:00,0,0,0,25.758
2019-01-14 18:00,2019-01-15 02:00,0,0,0,25.636
2019-01-14 19:00,2019-01-15 03:00,0,0,0,25.517
2019-01-14 20:00,2019-01-15 04:00,0,0,0,25.387
2019-01-14 21:00,2019-01-15 05:00,0,0,0,25.292
2019-01-14 22:00,2019-01-15 06:00,0,0,0,25.185
2019-01-14 23:00,2019-01-15 07:00,0.022,0.007,0.032,25.454
2019-01-15 00:00,2019-01-15 08:00,0.140,0.035,0.142,26.335
2019-01-15 01:00,2019-01-15 09:00,0.291,0.098,0.259,27.192
2019-01-15 02:00,2019-01-15 10:00,0.416,0.168,0.347,27.935
2019-01-15 03:00,2019-01-15 11:00,0.504,0.230,0.406,28.575
2019-01-15 04:00,2019-01-15 12:00,0.558,0.280,0.434,29.146
2019-01-15 05:00,2019-01-15 13:00,0.575,0.308,0.432,29.550
2019-01-15 06:00,2019-01-15 14:00,0.548,0.298,0.404,29.763
2019-01-15 07:00,2019-01-15 15:00,0.461,0.223,0.358,29.767
2019-01-15 08:00,2019-01-15 16:00,0.312,0.107,0.279,29.517
2019-01-15 09:00,2019-01-15 17:00,0.164,0.041,0.166,29.070
2019-01-15 10:00,2019-01-15 18:00,0.038,0.010,0.050,28.262
2019-01-15 11:00,2019-01-15 19:00,0,0,0,27.252
2019-01-15 12:00,2019-01-15 20:00,0,0,0,26.841
2019-01-15 13:00,2019-01-15 21:00,0,0,0,26.482
2019-01-15 14:00,2019-01-15 22:00,0,0,0,26.160
2019-01-15 15:00,2019-01-15 23:00,0,0,0,25.899
2019-01-15 16:00,2019-01-16 00:00,0,0,0,25.682
2019-01-15 17:00,2019-01-16 01:00,0,0,0,25.526
2019-01-15 18:00,2019-01-16 02:00,0,0,0,25.417
2019-01-15 19:00,2019-01-16 03:00,0,0,0,25.343
2019-01-15 20:00,2019-01-16 04:00,0,0,0,25.274
2019-01-15 21:00,2019-01-16 05:00,0,0,0,25.216
2019-01-15 22:00,2019-01-16 06:00,0,0,0,25.161
2019-01-15 23:00,2019-01-16 07:00,0.019,0.006,0.028,25.396
2019-01-16 00:00,2019-01-16 08:00,0.113,0.016,0.130,26.127
2019-01-16 01:00,2019-01-16 09:00,0.220,0.033,0.237,26.890
2019-01-16 02:00,2019-01-16 10:00,0.304,0.047,0.326,27.596
2019-01-16 03:00,2019-01-16 11:00,0.358,0.055,0.386,28.202
2019-01-16 04:00,2019-01-16 12:00,0.378,0.055,0.413,28.708
2019-01-16 05:00,2019-01-16 13:00,0.362,0.046,0.402,29.023
2019-01-16 06:00,2019-01-16 14:00,0.287,0.026,0.330,29.072
2019-01-16 07:00,2019-01-16 15:00,0.208,0.014,0.246,28.996
2019-01-16 08:00,2019-01-16 16:00,0.141,0.008,0.172,28.832
2019-01-16 09:00,2019-01-16 17:00,0.070,0.004,0.094,28.435
2019-01-16 10:00,2019-01-16 18:00,0.012,0.001,0.025,27.721
2019-01-16 11:00,2019-01-16 19:00,0,0,0,27.068
2019-01-16 12:00,2019-01-16 20:00,0,0,0,26.751
2019-01-16 13:00,2019-01-16 21:00,0,0,0,26.481
2019-01-16 14:00,2019-01-16 22:00,0,0,0,26.227
2019-01-16 15:00,2019-01-16 23:00,0,0,0,25.973
2019-01-16 16:00,2019-01-17 00:00,0,0,0,25.742
2019-01-16 17:00,2019-01-17 01:00,0,0,0,25.588
2019-01-16 18:00,2019-01-17 02:00,0,0,0,25.526
2019-01-16 19:00,2019-01-17 03:00,0,0,0,25.464
2019-01-16 20:00,2019-01-17 04:00,0,0,0,25.405
2019-01-16 21:00,2019-01-17 05:00,0,0,0,25.443
2019-01-16 22:00,2019-01-17 06:00,0,0,0,25.457
2019-01-16 23:00,2019-01-17 07:00,0.008,0.001,0.019,25.629
2019-01-17 00:00,2019-01-17 08:00,0.069,0.005,0.091,26.202
2019-01-17 01:00,2019-01-17 09:00,0.149,0.010,0.177,26.706
2019-01-17 02:00,2019-01-17 10:00,0.219,0.016,0.254,27.197
